2019-02-07,7625,89014,70000,,8770,40300,14500,69400,6300,15150,33400,22150,98500,7340,12600,48050,34400,43700,276000,44773,33500,28650,88400,19150,65800,14050,46250,20000,54000,18950,15300,88500,33900,282000,7750,24150,25100,126000,448000,37800,46850,34000,56400,289562,,73023,21150,12400,69800,51800,14700,34050,194000,101500,36100,25050,83900,46200,104000,137000,16000,17250,51300,287088,15783,52300,173000,30650,6230,182523,17150,39900,65448,45154,86500,143230,71300,35350,124000,266000,34900,117500,60400,29200,30300,279500,42050,184500,221000,31350,178500,761000,26800,23750,92169,37000,85400,63243,42550,340000,766000,38250,,82030,4320,35000,170000,12750,222500,13855,95900,34100,34450,128901,27451,76700,65900,53800,462500,87403,37100,109500,70500,1249000,171000,39417,59789,20000,60300,136000,44569,57800,67300,265500,27300,369500,7384,113000,68278,177500,42200,48900,204000,240000,76800,65748,104500,104500,129000,8380,403131,1400000,43350,19870,5250,8874,4445,189772,15500,,,13014,164000,23116,7499,4330,30867,,,85028,,,5060,,,,2300,,,,29400,,14750,11280,,34600,19150,33500,7520,20857,36450,31500,114000,,128000,109500,374070,,8108,
2019-02-08,7570,89408,69500,,8680,40350,14050,70000,6250,14600,33550,22150,98600,7280,12500,48100,33500,43850,264000,45032,33250,28750,84000,19100,61900,13550,44850,19400,52900,18550,14500,88900,33550,285500,7550,24850,24250,125500,443000,38100,46050,33950,55200,273369,,71700,20700,12450,70700,51500,15600,33200,194500,103000,36400,26750,82600,44800,102000,136500,15900,17550,49800,281820,15862,51200,164000,30650,6230,180555,17000,39100,64471,44274,84500,143832,72000,35600,121000,263500,35350,115500,59500,29300,29150,281500,41350,185000,218000,30400,177500,760000,26450,24000,90361,36700,83500,62562,42800,340000,784000,38650,,81363,4285,35000,165500,12550,224000,13737,91800,33850,34850,125960,26484,73500,64800,54000,463500,87403,36100,106000,69500,1220000,177000,39921,60446,19950,61600,141000,47238,57500,65500,257000,27250,370000,7384,110000,69114,170000,42000,45000,206000,238500,73700,62655,102000,102000,126000,8220,417065,1407000,42950,19710,5200,8644,4415,190659,15750,,,13133,174000,23019,7253,4305,40000,,,83042,,,5060,,,,2290,,,,29550,,14650,11130,,33400,18850,33650,7690,20546,37300,31750,114000,,128000,119000,374070,,7995,
2019-02-11,7548,88620,68800,,8620,40200,13900,71300,6060,14100,33800,21700,98400,7250,12400,46350,33250,43300,267000,45032,33350,28700,83700,18950,61700,13550,45000,19350,52600,18350,14500,88100,33850,285500,7520,25000,23900,127500,433000,37600,46200,34050,54400,270036,,71228,20150,12300,70500,51700,15100,33350,191000,104500,37000,26500,83600,45000,101500,138000,15650,17300,49400,280942,15902,50600,162000,30850,6140,182523,16850,39700,64276,44552,84200,143631,75800,35550,124500,263000,35400,116500,58900,29750,28450,285000,41250,182500,219500,30750,175500,757000,25800,25450,89006,37200,85700,62270,42300,338000,788000,37900,,80029,4185,34400,165500,12450,222500,14140,91100,33950,34300,124000,26242,74100,69300,53900,452500,87403,36500,107000,70200,1219000,170000,40926,60728,20100,61400,146000,47638,57300,65900,251500,26600,372000,7595,110500,71712,171500,42000,44250,207000,236500,72400,63753,104500,103500,125500,8130,433784,1445000,42600,19188,5170,8492,4410,191103,16100,,,12813,178500,22921,7219,4240,36000,,,81850,,,5050,,,,2285,,,,28800,,14950,10900,,33000,19100,34350,8010,20857,38600,32350,116000,,131500,119000,374070,,8079,
2019-02-12,7471,89014,69000,,8820,39750,13900,71300,6080,13800,33600,21750,97900,7250,12250,45500,33650,42450,265500,44773,33200,28450,83000,18900,62300,13550,45350,19100,53400,18200,15350,88800,34550,286000,7540,24650,23000,128500,435500,38450,46100,33550,54600,270988,,72267,20100,12350,70700,52100,14700,33450,193500,103000,37000,26300,83200,46050,103000,140000,15900,17200,50100,285771,15384,51100,163500,31000,6080,180555,16650,40250,64374,47658,84900,144433,75800,34950,125000,274500,35100,117000,59100,30050,28550,271000,41000,185500,222000,32000,172500,752000,25700,25050,89639,35550,86900,61297,42650,332000,778000,38450,,79362,4250,34300,165000,12600,220000,13903,92400,33150,34450,124000,25819,75900,71900,53300,433500,86160,37100,113000,69100,1210000,171500,40926,62887,20100,61500,146000,48305,56500,65900,256500,26850,371500,7497,111500,70598,170000,40600,44300,206000,236500,72900,62755,107000,101500,123500,8160,426817,1454000,42950,19268,5130,8377,4265,188441,15750,,,13577,173000,23051,7084,4225,34667,,,77320,,,5030,,,,2330,,,,28500,,14600,10900,,33050,19300,34050,8050,20642,36650,31700,122000,,130500,118000,372588,,8316,
2019-02-13,7658,82318,68000,15300.0,8860,40550,14050,70800,6170,13850,33400,21650,99100,7320,12350,46150,33450,43350,267000,44773,33350,28400,82500,19250,62200,13300,47800,19100,52800,18700,15450,89700,31950,290000,7410,24700,23000,124500,431000,39300,46500,34100,54300,286705,,71889,21750,12750,71700,52700,14700,33750,192500,101500,35750,26550,83900,46200,104500,141000,15950,17250,50600,276552,15663,51400,168500,31900,6040,181047,16650,41000,63690,47751,85000,146137,78800,35600,123000,270500,35900,117500,60000,30350,28700,277500,43150,195500,218500,32250,175500,757000,25050,26100,89729,37050,89100,61200,42350,333500,783000,39000,,79695,4220,34400,170500,12650,224500,13689,92800,33350,36550,125470,26665,76200,72100,54200,433000,86574,37100,115500,68000,1213000,167500,41010,65233,20050,61200,148000,49573,56800,65800,254500,26750,378000,7519,111500,71712,170000,41000,45850,204500,238500,74900,62855,106500,104000,125000,8540,437035,1487000,42800,19690,5160,7995,4285,187999,15750,,,13941,175500,23181,6677,4350,33833,,,77479,,,5080,,,,2345,,,,28200,,14350,11370,,32200,18950,34000,8250,20642,37500,32500,122000,,127000,123500,375059,,8193,
2019-02-14,7614,76174,69500,16000.0,8760,40500,14100,70100,6130,14000,33800,22350,99500,7350,12400,46200,33950,44250,266500,44859,34400,28550,82500,19450,62600,13400,48400,19250,53900,19150,15450,90800,31000,301000,7560,25400,23050,121500,435500,38950,47000,34550,53900,287657,,73211,23900,12550,72400,52800,14950,33700,193500,104000,36500,26600,86500,47500,106000,140500,16150,17600,50500,282259,15942,51700,170000,32300,6070,180555,17200,41100,63983,48214,86500,148242,81100,35800,126000,277500,36450,117500,60200,30800,28800,279500,41600,194000,218000,32000,182000,778000,25550,26100,89096,37150,91000,60714,41250,339500,798000,39800,,79029,4230,34400,171000,13400,228500,14187,95200,35200,37250,127921,26423,77400,72300,54700,448000,88645,37850,114000,68300,1233000,171500,40926,65045,20050,60200,147500,50040,58000,72600,255000,26750,380000,7595,116000,72825,172500,40300,48550,203500,240500,75500,63653,107500,105000,127500,8460,434249,1569000,43800,20172,5130,7206,4285,186224,15700,,,13658,180500,23926,6322,4285,34667,,,76526,,,5080,,,,2335,,,,27850,,14500,11370,,31000,19400,33800,8180,20737,36850,32400,127000,,124500,124000,377529,,8127,
2019-02-15,7592,76568,69300,15650.0,8790,39700,14000,69000,6150,14200,33550,21900,99300,7340,12550,46000,33300,43700,265500,43997,33600,28550,80800,19050,60800,13200,48000,19000,53800,19300,15100,90200,30750,289500,7400,25650,23000,121000,433000,38050,46350,32050,53900,282418,,71511,23600,12300,71100,52100,15000,33050,190000,102500,35900,26800,88600,46050,105000,138000,16050,17500,49300,280942,15783,51400,169500,33050,6120,179079,17100,41250,64081,46545,85600,146538,82900,36350,124000,280000,36900,116000,59600,30450,28750,277500,41150,194000,214000,31700,177000,760000,26050,25950,89639,36950,88800,60811,40750,336500,792000,39050,,81363,4250,34400,171500,12800,228000,14425,94100,35300,36450,139194,25637,73800,72000,54300,445500,86574,36900,110500,71000,1224000,172500,40591,64670,20000,60700,146500,49973,59100,76700,266000,26900,380000,7557,112500,71433,179500,41300,47500,202500,236000,76900,64651,105000,105500,127500,8340,427281,1494000,42700,20372,5130,7215,4330,185781,15700,,,13376,179000,23473,6288,4280,34500,,,76526,,,5020,,,,2330,,,,28100,,14250,11180,,31150,19350,33500,8060,21048,37050,32350,124500,,126000,119000,375553,,8269,
2019-02-18,7658,77198,70800,15750.0,8730,39800,14250,70100,6180,14200,35650,21950,99700,7350,12550,46100,34000,43600,262500,44773,33700,28500,81900,19000,62000,13300,49950,19350,54000,19550,15300,90300,31500,293000,7470,25650,23450,120500,434500,38200,46000,32350,55300,297658,,74062,24500,12450,71900,51400,14950,33550,189500,103000,35600,26900,88100,46200,105000,138500,16050,17600,49900,282259,15942,51800,178000,33550,6060,183507,17600,42100,65351,46731,87700,147139,88000,36500,125000,279500,38400,116500,61300,30450,29100,277000,41150,201000,210000,31250,179500,765000,26400,26200,88554,37050,89800,61103,40650,335500,776000,39200,,81363,4285,36300,172000,13000,228000,14543,95000,36100,36800,139194,26182,74700,72000,53800,447000,87403,36800,112500,69600,1251000,170500,41430,66360,19650,61000,147500,50107,59300,75900,270000,25750,391000,7669,114000,71712,185000,41700,48950,203000,245000,78900,66247,106500,109000,127000,8460,430998,1488000,43750,20473,5160,6947,4430,187999,15700,,,14020,177000,22857,6407,4335,33333,,,78830,,,5050,,,,2310,,,,28300,,14300,11420,,32100,19850,33050,8340,20332,37400,33150,123000,,128500,119500,374564,,8335,
2019-02-19,7592,77277,70500,15550.0,8730,39500,14050,70100,6100,14300,36050,22450,98900,7270,12650,46050,33500,42850,268500,44859,33450,28400,80700,18850,61900,13250,50800,19350,53800,19700,14900,90200,31600,291500,7460,25450,23500,119500,435500,38450,46150,31700,56000,306231,,72078,24700,12300,71800,51300,14850,33150,190000,102500,35150,26750,87000,45950,104000,143500,16050,17300,50000,276552,15862,52400,184000,33850,6130,184982,17600,39600,65937,46082,89900,149044,84600,36050,126000,274500,38600,116000,55100,30600,29200,274500,41050,195000,209000,30850,179000,771000,26300,26250,87922,36300,91200,61589,40000,334000,772000,39800,,83697,4275,37500,170500,13050,226500,14614,95500,35650,37300,139684,26363,73700,72300,53900,446500,88232,35950,111500,68400,1224000,169000,41179,65515,20000,61100,152000,49973,59700,77000,271000,25800,390000,7707,113500,73475,186000,43900,49750,203000,247500,78700,66147,106500,107500,126500,8460,450968,1457000,44500,20071,5210,7061,4515,190659,15800,,,13900,177500,22727,6601,4335,34000,,,79466,,,5060,,,,2290,,,,28850,,14950,11180,,31950,19700,33000,8220,20093,38050,32900,123500,,128000,117000,380000,,8278,
2019-02-20,7625,77198,70700,15250.0,8740,39600,14050,70900,6090,14500,36300,22550,99500,7270,12650,45850,34100,43100,273500,44859,33750,28350,80500,18750,63500,13250,51500,19400,54000,19600,14700,91000,31450,291000,7620,25700,23800,119000,446000,39550,45550,31800,59100,311470,,71983,24200,12500,73100,52200,15000,33700,191000,104000,35200,26850,89100,46900,103500,144500,15900,17250,50900,285332,15902,54900,183000,34200,6070,188918,17500,40400,68281,45803,97000,152652,84500,37250,126000,276000,38300,117500,55800,30550,31800,272000,41450,205500,210000,31600,178500,776000,26450,26450,88102,36350,89600,61784,40400,335000,768000,40600,,81696,4295,37600,170500,12900,235500,14828,96400,35350,36050,142134,28056,75700,72700,54200,441500,87816,35750,112000,67700,1291000,172000,41179,67017,19800,60300,150500,49173,59700,78600,284000,25900,394500,7595,116000,74495,202000,43500,49000,200000,248000,82200,73231,107000,104500,127000,8440,455148,1460000,43450,20011,5170,6993,4470,189328,15650,,,14060,181000,23343,6550,4310,33333,,,82247,,,5070,,,,2290,,,,28600,,15050,11230,,31900,19600,33400,8070,20021,37200,32650,122000,,129000,115000,383459,,8486,
2019-02-21,7482,78143,70600,15100.0,8680,39700,14100,71700,6050,13950,36200,22500,101000,7190,12450,45550,34200,43300,275500,44687,33950,28300,81100,18700,62900,13200,50200,19550,53600,19500,14050,91400,31600,301500,7580,25450,23600,120000,451000,38350,46100,31400,58900,315280,,71322,24150,12350,72100,53000,14850,34100,192500,101500,35600,26900,91700,46950,103000,144500,16100,17100,50800,286210,15663,54500,182500,33850,6250,184982,17550,39750,69063,44691,95700,155158,87700,37000,125000,271500,38400,116000,55700,30250,31650,272500,41550,208000,214500,31600,178000,780000,26650,26150,87831,36000,88900,61103,40600,332500,764000,41600,,78362,4335,37700,176500,12600,231500,14591,96300,36000,36350,141644,28237,76700,73000,54200,444000,86574,35400,108000,67900,1280000,173000,41263,66172,19600,62700,148500,49039,59000,78600,283500,25950,387500,7632,112500,75143,201000,44300,52000,198500,243500,82400,73331,104000,102000,129000,8380,452826,1486000,43800,19850,5120,7008,4400,184008,15350,,,14020,183000,23408,6533,4285,32500,,,82247,,,5060,,,,2265,,,,28050,,15400,11130,,32250,20550,33300,8040,20045,37450,33300,125000,,132000,118500,376541,,8788,
2019-02-22,7504,77592,73300,14850.0,8600,39500,14000,72200,6180,14500,37350,22150,102000,7180,12600,45650,34600,43700,273000,45032,33900,28450,80500,18650,62300,13250,49150,19600,53800,19550,14250,89900,31500,302000,7600,25550,23650,121000,454000,38950,46050,31550,59100,314803,,71133,24450,12500,72100,52900,15100,33800,191000,103000,35600,27150,92700,47150,103500,145500,16150,17300,51200,284454,15743,54000,180000,34250,6150,181047,17300,39750,68769,45664,95600,159367,89400,37250,125000,271000,39300,115500,55600,30150,31700,275000,42100,208000,213000,31450,179500,799000,28100,26100,88102,35800,89300,61881,40800,331500,761000,42900,,80029,4325,37000,177000,12650,230500,14567,97600,35950,35650,144095,27935,76700,73200,53300,430500,86160,35900,109000,68600,1287000,179000,41430,64952,19500,62700,150000,48439,60400,79400,285000,25500,383500,7595,112000,74309,201000,43300,52400,195500,241000,82300,75027,103500,102000,127000,8350,452826,1545000,42050,19931,5180,6389,4370,183564,15600,,,13941,184500,23602,6585,4335,31567,,,80658,,,5070,,,,2265,,,,28450,,15150,11130,,32400,20600,34350,8100,19998,36800,33350,123500,,133500,118500,372094,,8778,
2019-02-25,7340,77119,73600,14900.0,8710,39500,14150,71800,6220,14450,36850,22500,102500,7220,12500,45900,34850,43750,272500,44859,34050,28400,81400,18800,63600,13250,49650,19650,53800,19600,14050,89000,31950,307000,7650,25250,23550,121000,460000,38750,46300,31600,58800,311946,,70755,24300,12450,73500,53100,15400,33550,190500,102000,35700,26550,91200,47350,105500,147500,16200,17450,50900,286649,15822,54100,181500,34600,6140,181047,17000,39350,69063,46638,99500,158465,89100,38600,125500,272000,38150,115500,54700,30250,31950,275500,42300,218000,214000,32850,178500,804000,27150,25900,87651,35400,90900,59741,44050,330500,761000,42150,,75027,4270,37100,175000,12600,230500,14353,97500,36000,36400,147036,28358,75400,71300,52900,432500,84918,36950,109000,68800,1275000,177500,41682,65984,19850,62700,149500,48706,62000,80200,290000,25650,385500,7519,115500,74123,206000,45700,52300,197000,245500,83500,75825,105500,100500,126000,8450,447718,1538000,42550,19730,5170,6342,4350,180904,15700,,,14828,189000,23700,6711,4430,32500,,,84631,,,5080,,,,2300,,,,27950,,15000,11280,,32600,20700,34000,8030,20093,36900,33250,123500,,133000,121500,365670,,8920,
2019-02-26,7351,77277,72900,14700.0,8530,38950,14000,71800,6160,14750,36050,21950,101000,7170,12800,45200,35850,43000,273500,44773,33950,28300,83800,18800,64700,13450,49750,19650,53600,19150,13700,89000,31900,299500,7710,25050,23750,122500,467000,37750,44550,31050,60200,313375,,70094,23900,12350,73400,53100,15300,33850,191500,102000,36400,26700,91500,46750,105500,151500,16150,17700,51300,285332,15663,54100,182000,33850,5970,178095,16950,39250,71016,48029,98500,158967,88000,38200,126500,271500,38050,116500,54600,30050,32650,271500,41750,215000,213000,33550,179500,799000,26800,25800,87380,35700,90700,60616,44150,328000,766000,42250,,76694,4225,37100,173000,12750,232000,14401,96700,36800,35700,146545,28298,75200,70500,52600,443000,84504,36100,109500,67400,1250000,180000,41430,64764,20000,62400,151000,48439,62300,79600,293000,26350,386000,7505,113500,74309,205000,46100,54900,193500,240500,85900,74528,105500,99700,131500,8290,452361,1504000,41550,20774,5180,6396,4380,181347,16300,,,14585,188000,23829,6635,4365,32033,,,83836,,,5110,,,,2305,,,,29200,,14650,11330,,32050,20850,34800,8010,20427,36200,33200,121500,,130000,122000,364681,,8627,
2019-02-27,7362,76883,75200,14800.0,8480,38500,14050,72800,6010,14850,36650,22500,104000,7140,12900,44650,35700,43250,266000,45377,33800,28650,84300,21000,65100,13450,50200,19250,54100,19400,13700,89500,31950,300500,7730,25000,23950,129000,464500,37900,43350,31200,60300,313851,,71228,24100,12350,72500,53100,15200,32950,191000,103000,36950,27300,93300,46750,107000,142000,16500,17900,51000,286649,17337,54900,183500,34000,6020,184982,17350,39100,70332,47936,98300,160670,90100,38400,126000,272000,40600,116500,54800,30350,32950,273000,42750,215000,221000,34300,181500,795000,27700,26450,84488,35550,88800,60519,44600,323500,768000,41750,,78028,4230,36300,171000,12650,232500,14662,97100,37650,35450,147036,28782,73700,72200,52600,449500,86160,35500,112000,66500,1254000,183500,42101,63168,20000,61800,154500,48839,62000,80300,293000,26150,392000,7436,113500,75143,203500,45400,56600,197000,239000,85100,74528,108500,102000,129500,8300,457470,1513000,41750,21075,5130,6457,4410,179574,16100,,,14384,190500,23959,6627,4320,36667,,,85028,,,5200,,,,2330,,,,29500,,14650,11280,,31850,21100,34950,8200,20499,37800,33650,121500,,130500,122000,367646,,8722,
2019-02-28,6945,76568,75000,14800.0,8480,38850,13950,72200,5940,14300,36200,21950,105500,7090,12800,44350,34650,43650,263000,44946,34050,28450,81000,19750,64500,13050,48500,18950,53600,19050,13450,88700,31900,301500,7560,25050,23600,126500,456500,37700,42800,30900,60500,303850,,70850,24150,12450,72500,53100,15000,32150,191000,102000,36550,27650,94600,45100,109000,139500,16300,17700,49850,280503,16819,53000,175000,33050,5900,184982,16900,38700,68183,44644,95700,159668,89800,38700,125000,272500,38950,115500,54000,29900,31900,269000,42750,213000,220500,32800,180000,790000,26400,26150,84578,36750,90000,55654,43450,322000,764000,41450,,63556,4170,35700,168000,12450,230500,14235,96800,36800,35100,143605,28298,70000,70500,50100,461000,86989,34500,107000,65400,1246000,179000,43694,64670,20000,62200,151000,49173,61300,79200,285500,25500,390500,7519,111500,75423,200000,45400,55600,194000,237500,82000,73131,108000,100000,133000,8150,458862,1500000,40750,20774,5050,6335,4000,181347,15700,,,13740,190000,23862,6440,4325,33833,,,85823,,,5110,,,,2280,,,,25900,,14100,10800,,31600,21250,34850,7920,20141,37200,32950,117500,,131500,118000,371599,,8646,
